id,en,ja,fr,de,es,it
1,Bulbasaur,フシギダネ,Bulbizarre,Bisasam,Bulbasaur,
2,Ivysaur,フシギソウ,Herbizarre,Bisaknosp,Ivysaur,
3,Venusaur,フシギバナ,Florizarre,Bisaflor,Venusaur,
4,Charmander,ヒトカゲ,Salamèche,Glumanda,Charmander,
5,Charmeleon,リザード,Reptincel,Glutexo,Charmeleon,
6,Charizard,リザードン,Dracaufeu,Glurak,Charizard,
7,Squirtle,ゼニガメ,Carapuce,Schiggy,Squirtle,
8,Wartortle,カメール,Carabaffe,Schillok,Wartortle,
9,Blastoise,カメックス,Tortank,Turtok,Blastoise,
10,Caterpie,キャタピー,Chenipan,Raupy,Caterpie,
11,Metapod,トランセル,Chrysacier,Safcon,Metapod,
12,Butterfree,バタフリー,Papilusion,Smettbo,Butterfree,
13,Weedle,ビードル,Aspicot,Hornliu,Weedle,
14,Kakuna,コクーン,Coconfort,Kokuna,Kakuna,
15,Beedrill,スピアー,Dardargnan,Bibor,Beedrill,
16,Pidgey,ポッポ,Roucool,Taubsi,Pidgey,
17,Pidgeotto,ピジョン,Roucoups,Tauboga,Pidgeotto,
18,Pidgeot,ピジョット,Roucarnage,Tauboss,Pidgeot,
19,Rattata,コラッタ,Rattata,Rattfratz,Rattata,
20,Raticate,ラッタ,Rattatac,Rattikarl,Raticate,
21,Spearow,オニスズメ,Piafabec,Habitak,Spearow,
22,Fearow,オニドリル,Rapasdepic,Ibitak,Fearow,
23,Ekans,アーボ,Abo,Rettan,Ekans,
24,Arbok,アーボック,Arbok,Arbok,Arbok,
25,Pikachu,ピカチュウ,Pikachu,Pikachu,Pikachu,
26,Raichu,ライチュウ,Raichu,Raichu,Raichu,
27,Sandshrew,サンド,Sabelette,Sandan,Sandshrew,
28,Sandslash,サンドパン,Sablaireau,Sandamer,Sandslash,
29,Nidoran♀,ニドラン♀,Nidoran♀,Nidoran♀,Nidoran♀,
30,Nidorina,ニドリーナ,Nidorina,Nidorina,Nidorina,
31,Nidoqueen,ニドクイン,Nidoqueen,Nidoqueen,Nidoqueen,
32,Nidoran♂,ニドラン♂,Nidoran♂,Nidoran♂,Nidoran♂,
33,Nidorino,ニドリーノ,Nidorino,Nidorino,Nidorino,
34,Nidoking,ニドキング,Nidoking,Nidoking,Nidoking,
35,Clefairy,ピッピ,Mélofée,Piepi,Clefairy,
36,Clefable,ピクシー,Mélodelfe,Pixi,Clefable,
37,Vulpix,ロコン,Goupix,Vulpix,Vulpix,
38,Ninetales,キュウコン,Feunard,Vulnona,Ninetales,
39,Jigglypuff,プリン,Rondoudou,Pummeluff,Jigglypuff,
40,Wigglytuff,プクリン,Grodoudou,Knuddeluff,Wigglytuff,
41,Zubat,ズバット,Nosferapti,Zubat,Zubat,
42,Golbat,ゴルバット,Nosferalto,Golbat,Golbat,
43,Oddish,ナゾノクサ,Mystherbe,Myrapla,Oddish,
44,Gloom,クサイハナ,Ortide,Duflor,Gloom,
45,Vileplume,ラフレシア,Rafflesia,Giflor,Vileplume,
46,Paras,パラス,Paras,Paras,Paras,
47,Parasect,パラセクト,Parasect,Parasek,Parasect,
48,Venonat,コンパン,Mimitoss,Bluzuk,Venonat,
49,Venomoth,モルフォン,Aéromite,Omot,Venomoth,
50,Diglett,ディグダ,Taupiqueur,Digda,Diglett,
51,Dugtrio,ダグトリオ,Triopikeur,Digdri,Dugtrio,
52,Meowth,ニャース,Miaouss,Mauzi,Meowth,
53,Persian,ペルシアン,Persian,Snobilikat,Persian,
54,Psyduck,コダック,Psykokwak,Enton,Psyduck,
55,Golduck,ゴルダック,Akwakwak,Entoron,Golduck,
56,Mankey,マンキー,Férosinge,Menki,Mankey,
57,Primeape,オコリザル,Colossinge,Rasaff,Primeape,
58,Growlithe,ガーディ,Caninos,Fukano,Growlithe,
59,Arcanine,ウインディ,Arcanin,Arkani,Arcanine,
60,Poliwag,ニョロモ,Ptitard,Quapsel,Poliwag,
61,Poliwhirl,ニョロゾ,Têtarte,Quaputzi,Poliwhirl,
62,Poliwrath,ニョロボン,Tartard,Quappo,Poliwrath,
63,Abra,ケーシィ,Abra,Abra,Abra,
64,Kadabra,ユンゲラー,Kadabra,Kadabra,Kadabra,
65,Alakazam,フーディン,Alakazam,Simsala,Alakazam,
66,Machop,ワンリキー,Machoc,Machollo,Machop,
67,Machoke,ゴーリキー,Machopeur,Maschock,Machoke,
68,Machamp,カイリキー,Mackogneur,Machomei,Machamp,
69,Bellsprout,マダツボミ,Chétiflor,Knofensa,Bellsprout,
70,Weepinbell,ウツドン,Boustiflor,Ultrigaria,Weepinbell,
71,Victreebel,ウツボット,Empiflor,Sarzenia,Victreebel,
72,Tentacool,メノクラゲ,Tentacool,Tentacha,Tentacool,
73,Tentacruel,ドククラゲ,Tentacruel,Tentoxa,Tentacruel,
74,Geodude,イシツブテ,Racaillou,Kleinstein,Geodude,
75,Graveler,ゴローン,Gravalanch,Georok,Graveler,
76,Golem,ゴローニャ,Grolem,Geowaz,Golem,
77,Ponyta,ポニータ,Ponyta,Ponita,Ponyta,
78,Rapidash,ギャロップ,Galopa,Gallopa,Rapidash,
79,Slowpoke,ヤドン,Ramoloss,Flegmon,Slowpoke,
80,Slowbro,ヤドラン,Flagadoss,Lahmus,Slowbro,
81,Magnemite,コイル,Magnéti,Magnetilo,Magnemite,
82,Magneton,レアコイル,Magnéton,Magneton,Magneton,
83,Farfetch’d,カモネギ,Canarticho,Porenta,Farfetch’d,
84,Doduo,ドードー,Doduo,Dodu,Doduo,
85,Dodrio,ドードリオ,Dodrio,Dodri,Dodrio,
86,Seel,パウワウ,Otaria,Jurob,Seel,
87,Dewgong,ジュゴン,Lamantine,Jugong,Dewgong,
88,Grimer,ベトベター,Tadmorv,Sleima,Grimer,
89,Muk,ベトベトン,Grotadmorv,Sleimok,Muk,
90,Shellder,シェルダー,Kokiyas,Muschas,Shellder,
91,Cloyster,パルシェン,Crustabri,Austos,Cloyster,
92,Gastly,ゴース,Fantominus,Nebulak,Gastly,
93,Haunter,ゴースト,Spectrum,Alpollo,Haunter,
94,Gengar,ゲンガー,Ectoplasma,Gengar,Gengar,
95,Onix,イワーク,Onix,Onix,Onix,
96,Drowzee,スリープ,Soporifik,Traumato,Drowzee,
97,Hypno,スリーパー,Hypnomade,Hypno,Hypno,
98,Krabby,クラブ,Krabby,Krabby,Krabby,
99,Kingler,キングラー,Krabboss,Kingler,Kingler,
100,Voltorb,ビリリダマ,Voltorbe,Voltobal,Voltorb,
101,Electrode,マルマイン,Électrode,Lektrobal,Electrode,
102,Exeggcute,タマタマ,Noeunoeuf,Owei,Exeggcute,
103,Exeggutor,ナッシー,Noadkoko,Kokowei,Exeggutor,
104,Cubone,カラカラ,Osselait,Tragosso,Cubone,
105,Marowak,ガラガラ,Ossatueur,Knogga,Marowak,
106,Hitmonlee,サワムラー,Kicklee,Kicklee,Hitmonlee,
107,Hitmonchan,エビワラー,Tygnon,Nockchan,Hitmonchan,
108,Lickitung,ベロリンガ,Excelangue,Schlurp,Lickitung,
109,Koffing,ドガース,Smogo,Smogon,Koffing,
110,Weezing,マタドガス,Smogogo,Smogmog,Weezing,
111,Rhyhorn,サイホーン,Rhinocorne,Rihorn,Rhyhorn,
112,Rhydon,サイドン,Rhinoféros,Rizeros,Rhydon,
113,Chansey,ラッキー,Leveinard,Chaneira,Chansey,
114,Tangela,モンジャラ,Saquedeneu,Tangela,Tangela,
115,Kangaskhan,ガルーラ,Kangourex,Kangama,Kangaskhan,
116,Horsea,タッツー,Hypotrempe,Seeper,Horsea,
117,Seadra,シードラ,Hypocéan,Seemon,Seadra,
